DateTime,Date,Time,Wind,Temperature,Humidity,Pressure,Direction
7/31/2013 20:56:07,7/31/2013,20:56:07,0.00,17.02,93.50,958.93,164
7/31/2013 20:56:22,7/31/2013,20:56:22,0.00,17.02,93.50,958.93,156
7/31/2013 20:56:37,7/31/2013,20:56:37,0.00,17.02,93.50,958.91,143
7/31/2013 20:56:52,7/31/2013,20:56:52,0.00,17.02,93.50,958.91,161
7/31/2013 20:57:07,7/31/2013,20:57:07,0.00,17.02,93.50,958.93,170
7/31/2013 20:57:22,7/31/2013,20:57:22,0.00,16.97,93.50,958.93,161
7/31/2013 20:57:37,7/31/2013,20:57:37,0.00,17.02,93.50,958.91,159
7/31/2013 20:57:52,7/31/2013,20:57:52,0.00,17.02,93.50,958.90,159
7/31/2013 20:58:07,7/31/2013,20:58:07,0.00,17.02,93.50,958.90,159
7/31/2013 20:58:22,7/31/2013,20:58:22,0.00,17.02,93.50,958.90,162
7/31/2013 20:58:37,7/31/2013,20:58:37,0.00,17.02,93.50,958.93,161
7/31/2013 20:58:52,7/31/2013,20:58:52,0.00,17.02,93.50,958.93,163
7/31/2013 20:59:07,7/31/2013,20:59:07,0.00,16.97,93.50,958.93,163
7/31/2013 20:59:22,7/31/2013,20:59:22,0.00,17.02,93.50,958.93,157
7/31/2013 20:59:37,7/31/2013,20:59:37,0.00,16.97,93.50,958.94,155
7/31/2013 20:59:52,7/31/2013,20:59:52,0.00,17.02,93.50,958.95,149
7/31/2013 21:00:07,7/31/2013,21:00:07,0.00,16.97,93.50,958.95,157
7/31/2013 21:00:22,7/31/2013,21:00:22,0.00,17.02,93.50,958.95,155
7/31/2013 21:00:37,7/31/2013,21:00:37,0.00,17.02,93.50,958.95,158
7/31/2013 21:00:52,7/31/2013,21:00:52,0.00,17.02,93.50,958.96,155
7/31/2013 21:01:07,7/31/2013,21:01:07,0.00,17.02,93.50,958.96,154
7/31/2013 21:01:22,7/31/2013,21:01:22,0.00,16.97,93.50,958.96,152
7/31/2013 21:01:37,7/31/2013,21:01:37,0.00,17.02,93.50,958.96,153
7/31/2013 21:01:52,7/31/2013,21:01:52,0.00,17.02,93.59,958.96,150
7/31/2013 21:02:07,7/31/2013,21:02:07,0.00,16.97,93.59,958.97,152
7/31/2013 21:02:22,7/31/2013,21:02:22,0.00,16.97,93.50,958.97,141
7/31/2013 21:02:37,7/31/2013,21:02:37,0.00,16.97,93.50,958.97,149
7/31/2013 21:02:52,7/31/2013,21:02:52,0.00,16.97,93.50,958.97,157
7/31/2013 21:03:07,7/31/2013,21:03:07,0.00,16.97,93.59,958.97,160
7/31/2013 21:03:22,7/31/2013,21:03:22,0.00,16.97,93.59,958.97,163
7/31/2013 21:03:37,7/31/2013,21:03:37,0.00,16.97,93.59,958.97,162
7/31/2013 21:03:52,7/31/2013,21:03:52,0.00,16.97,93.59,958.97,161
7/31/2013 21:04:07,7/31/2013,21:04:07,0.00,16.95,93.50,958.97,159
7/31/2013 21:04:22,7/31/2013,21:04:22,0.00,17.02,93.59,958.97,160
7/31/2013 21:04:37,7/31/2013,21:04:37,0.00,17.02,93.59,958.97,159
7/31/2013 21:04:52,7/31/2013,21:04:52,0.00,16.97,93.59,958.97,157
7/31/2013 21:05:07,7/31/2013,21:05:07,0.00,16.97,93.59,958.97,180
7/31/2013 21:05:22,7/31/2013,21:05:22,0.00,16.97,93.59,958.98,180
7/31/2013 21:05:37,7/31/2013,21:05:37,0.00,16.97,93.59,958.96,144
7/31/2013 21:05:52,7/31/2013,21:05:52,0.00,16.97,93.59,958.95,163
7/31/2013 21:06:07,7/31/2013,21:06:07,0.00,16.97,93.59,958.96,163
7/31/2013 21:06:22,7/31/2013,21:06:22,0.00,16.97,93.59,958.95,170
7/31/2013 21:06:37,7/31/2013,21:06:37,0.00,16.97,93.59,958.95,170
7/31/2013 21:06:52,7/31/2013,21:06:52,0.00,16.95,93.59,958.93,170
7/31/2013 21:07:07,7/31/2013,21:07:07,0.00,16.97,93.59,958.93,166
7/31/2013 21:07:22,7/31/2013,21:07:22,0.00,16.97,93.59,958.94,158
7/31/2013 21:07:37,7/31/2013,21:07:37,0.00,16.95,93.59,958.94,158
7/31/2013 21:07:52,7/31/2013,21:07:52,0.00,16.97,93.59,958.94,164
7/31/2013 21:08:07,7/31/2013,21:08:07,0.00,16.97,93.59,958.94,162
7/31/2013 21:08:22,7/31/2013,21:08:22,0.00,16.97,93.59,958.93,153
7/31/2013 21:08:37,7/31/2013,21:08:37,0.00,16.95,93.59,958.93,143
7/31/2013 21:08:52,7/31/2013,21:08:52,0.00,16.95,93.59,958.93,166
7/31/2013 21:09:07,7/31/2013,21:09:07,0.00,16.95,93.59,958.93,172
7/31/2013 21:09:22,7/31/2013,21:09:22,0.00,16.95,93.59,958.93,160
7/31/2013 21:09:37,7/31/2013,21:09:37,0.00,16.95,93.59,958.94,155
7/31/2013 21:09:52,7/31/2013,21:09:52,0.00,16.95,93.59,958.93,151
7/31/2013 21:10:07,7/31/2013,21:10:07,0.00,16.95,93.59,958.93,151
7/31/2013 21:10:22,7/31/2013,21:10:22,0.00,16.95,93.59,958.93,161
7/31/2013 21:10:37,7/31/2013,21:10:37,0.00,16.95,93.59,958.94,166
7/31/2013 21:10:52,7/31/2013,21:10:52,0.00,16.95,93.59,958.93,166
7/31/2013 21:11:07,7/31/2013,21:11:07,0.00,16.95,93.59,958.93,164
7/31/2013 21:11:22,7/31/2013,21:11:22,0.00,16.95,93.59,958.93,149
7/31/2013 21:11:37,7/31/2013,21:11:37,0.00,16.95,93.59,958.93,148
7/31/2013 21:11:52,7/31/2013,21:11:52,0.00,16.95,93.59,958.91,151
7/31/2013 21:12:07,7/31/2013,21:12:07,0.00,16.95,93.59,958.91,152
7/31/2013 21:12:22,7/31/2013,21:12:22,0.00,16.95,93.59,958.91,151
7/31/2013 21:12:37,7/31/2013,21:12:37,0.00,16.95,93.59,958.93,147
7/31/2013 21:12:52,7/31/2013,21:12:52,0.00,16.95,93.59,958.94,144
7/31/2013 21:13:07,7/31/2013,21:13:07,0.00,16.95,93.59,958.93,157
7/31/2013 21:13:22,7/31/2013,21:13:22,0.00,16.95,93.59,958.93,157
7/31/2013 21:13:37,7/31/2013,21:13:37,0.00,16.95,93.59,958.94,155
7/31/2013 21:13:52,7/31/2013,21:13:52,0.00,16.95,93.59,958.93,153
7/31/2013 21:14:07,7/31/2013,21:14:07,0.00,16.95,93.59,958.93,149
7/31/2013 21:14:22,7/31/2013,21:14:22,0.00,16.95,93.59,958.94,155
7/31/2013 21:14:37,7/31/2013,21:14:37,0.00,16.95,93.59,958.93,155
7/31/2013 21:14:52,7/31/2013,21:14:52,0.00,16.95,93.59,958.94,152
7/31/2013 21:15:07,7/31/2013,21:15:07,0.00,16.95,93.69,958.94,153
7/31/2013 21:15:22,7/31/2013,21:15:22,0.00,16.95,93.69,958.94,152
7/31/2013 21:15:37,7/31/2013,21:15:37,0.00,16.95,93.69,958.94,152
7/31/2013 21:15:52,7/31/2013,21:15:52,0.00,16.95,93.69,958.94,155
7/31/2013 21:16:07,7/31/2013,21:16:07,0.00,16.95,93.69,958.95,158
7/31/2013 21:16:22,7/31/2013,21:16:22,0.00,16.95,93.69,958.95,169
7/31/2013 21:16:37,7/31/2013,21:16:37,0.00,16.95,93.69,958.95,169
7/31/2013 21:16:52,7/31/2013,21:16:52,0.00,16.95,93.69,958.95,169
7/31/2013 21:17:07,7/31/2013,21:17:07,0.00,16.95,93.69,958.95,168
7/31/2013 21:17:22,7/31/2013,21:17:22,0.00,16.95,93.69,958.95,151
7/31/2013 21:17:37,7/31/2013,21:17:37,0.00,16.95,93.69,958.95,153
7/31/2013 21:17:52,7/31/2013,21:17:52,0.00,16.95,93.69,958.96,153
7/31/2013 21:18:07,7/31/2013,21:18:07,0.00,16.95,93.69,958.96,152
7/31/2013 21:18:22,7/31/2013,21:18:22,0.00,16.95,93.69,958.95,154
7/31/2013 21:18:37,7/31/2013,21:18:37,0.00,16.95,93.69,958.96,151
7/31/2013 21:18:52,7/31/2013,21:18:52,0.00,16.95,93.69,958.95,146
7/31/2013 21:19:07,7/31/2013,21:19:07,0.00,16.95,93.69,958.96,145
7/31/2013 21:19:22,7/31/2013,21:19:22,0.00,16.95,93.69,958.95,144
7/31/2013 21:19:37,7/31/2013,21:19:37,0.00,16.95,93.69,958.94,144
7/31/2013 21:19:52,7/31/2013,21:19:52,0.00,16.95,93.69,958.94,147
7/31/2013 21:20:07,7/31/2013,21:20:07,0.00,16.95,93.69,958.95,149
7/31/2013 21:20:22,7/31/2013,21:20:22,0.00,16.95,93.69,958.95,157
7/31/2013 21:20:37,7/31/2013,21:20:37,0.00,16.95,93.69,958.95,157
7/31/2013 21:20:52,7/31/2013,21:20:52,0.00,16.95,93.69,958.95,157
7/31/2013 21:21:07,7/31/2013,21:21:07,0.00,16.95,93.69,958.94,157
7/31/2013 21:21:22,7/31/2013,21:21:22,0.00,16.95,93.69,958.94,157
7/31/2013 21:21:37,7/31/2013,21:21:37,0.00,16.95,93.69,958.94,157
7/31/2013 21:21:52,7/31/2013,21:21:52,0.00,16.95,93.69,958.95,155
7/31/2013 21:22:07,7/31/2013,21:22:07,0.00,16.95,93.69,958.94,157
7/31/2013 21:22:22,7/31/2013,21:22:22,0.00,16.95,93.69,958.94,159
7/31/2013 21:22:37,7/31/2013,21:22:37,0.00,16.95,93.69,958.94,159
7/31/2013 21:22:52,7/31/2013,21:22:52,0.00,16.95,93.69,958.95,159
7/31/2013 21:23:07,7/31/2013,21:23:07,0.00,16.95,93.69,958.96,159
7/31/2013 21:23:22,7/31/2013,21:23:22,0.00,16.95,93.80,958.96,159
7/31/2013 21:23:37,7/31/2013,21:23:37,0.00,16.95,93.80,958.98,159
7/31/2013 21:23:52,7/31/2013,21:23:52,0.00,16.95,93.80,958.98,159
7/31/2013 21:24:07,7/31/2013,21:24:07,0.00,16.95,93.80,958.98,159
7/31/2013 21:24:22,7/31/2013,21:24:22,0.00,16.95,93.80,958.97,158
7/31/2013 21:24:37,7/31/2013,21:24:37,0.00,16.95,93.80,958.96,159
7/31/2013 21:24:52,7/31/2013,21:24:52,0.00,16.95,93.80,958.95,158
7/31/2013 21:25:07,7/31/2013,21:25:07,0.00,16.95,93.80,958.97,160
7/31/2013 21:25:22,7/31/2013,21:25:22,0.00,16.95,93.80,958.97,159
7/31/2013 21:25:37,7/31/2013,21:25:37,0.00,16.95,93.80,958.97,173
7/31/2013 21:25:52,7/31/2013,21:25:52,0.00,16.95,93.80,958.97,173
7/31/2013 21:26:07,7/31/2013,21:26:07,0.00,16.95,93.80,958.98,164
7/31/2013 21:26:22,7/31/2013,21:26:22,0.00,16.95,93.80,958.97,161
7/31/2013 21:26:37,7/31/2013,21:26:37,0.00,16.95,93.80,958.97,163
7/31/2013 21:26:52,7/31/2013,21:26:52,0.00,16.95,93.80,958.97,164
7/31/2013 21:27:07,7/31/2013,21:27:07,0.00,16.95,93.80,958.96,163
7/31/2013 21:27:22,7/31/2013,21:27:22,0.00,16.95,93.80,958.98,161
7/31/2013 21:27:37,7/31/2013,21:27:37,0.00,16.89,93.80,958.98,163
7/31/2013 21:27:52,7/31/2013,21:27:52,0.00,16.95,93.80,959.00,163
7/31/2013 21:28:07,7/31/2013,21:28:07,0.00,16.95,93.80,959.01,163
7/31/2013 21:28:22,7/31/2013,21:28:22,0.00,16.95,93.80,959.01,163
7/31/2013 21:28:37,7/31/2013,21:28:37,0.00,16.95,93.80,959.00,161
7/31/2013 21:28:52,7/31/2013,21:28:52,0.00,16.89,93.80,959.00,162
7/31/2013 21:29:07,7/31/2013,21:29:07,0.00,16.89,93.80,959.00,162
7/31/2013 21:29:22,7/31/2013,21:29:22,0.00,16.89,93.80,959.00,161
7/31/2013 21:29:37,7/31/2013,21:29:37,0.00,16.95,93.80,959.00,161
7/31/2013 21:29:52,7/31/2013,21:29:52,0.00,16.95,93.80,959.01,160
7/31/2013 21:30:07,7/31/2013,21:30:07,0.00,16.89,93.80,959.00,152
7/31/2013 21:30:22,7/31/2013,21:30:22,0.00,16.95,93.80,959.01,152
7/31/2013 21:30:37,7/31/2013,21:30:37,0.00,16.89,93.80,959.00,152
7/31/2013 21:30:52,7/31/2013,21:30:52,0.00,16.95,93.90,959.00,153
7/31/2013 21:31:07,7/31/2013,21:31:07,0.00,16.95,93.90,959.00,153
7/31/2013 21:31:22,7/31/2013,21:31:22,0.00,16.89,93.80,959.00,153
7/31/2013 21:31:37,7/31/2013,21:31:37,0.00,16.95,93.90,958.98,153
7/31/2013 21:31:52,7/31/2013,21:31:52,0.00,16.89,93.80,958.98,153
7/31/2013 21:32:07,7/31/2013,21:32:07,0.00,16.95,93.90,958.98,153
7/31/2013 21:32:22,7/31/2013,21:32:22,0.00,16.95,93.90,959.00,163
7/31/2013 21:32:37,7/31/2013,21:32:37,0.00,16.95,93.90,959.00,163
7/31/2013 21:32:52,7/31/2013,21:32:52,0.00,16.95,93.90,959.00,162
7/31/2013 21:33:07,7/31/2013,21:33:07,0.00,16.95,93.90,959.00,162
7/31/2013 21:33:22,7/31/2013,21:33:22,0.00,16.89,93.80,959.01,159
7/31/2013 21:33:37,7/31/2013,21:33:37,0.00,16.95,93.90,959.00,153
7/31/2013 21:33:52,7/31/2013,21:33:52,0.00,16.95,93.90,959.00,158
7/31/2013 21:34:07,7/31/2013,21:34:07,0.00,16.89,93.90,959.01,158
7/31/2013 21:34:22,7/31/2013,21:34:22,0.00,16.95,93.90,959.00,160
7/31/2013 21:34:37,7/31/2013,21:34:37,0.00,16.89,93.90,958.98,160
7/31/2013 21:34:52,7/31/2013,21:34:52,0.00,16.89,93.90,958.98,160
7/31/2013 21:35:07,7/31/2013,21:35:07,0.00,16.89,93.90,958.98,160
7/31/2013 21:35:22,7/31/2013,21:35:22,0.00,16.95,93.90,958.97,160
7/31/2013 21:35:37,7/31/2013,21:35:37,0.00,16.95,93.90,958.96,160
7/31/2013 21:35:52,7/31/2013,21:35:52,0.00,16.95,93.90,958.96,158
7/31/2013 21:36:07,7/31/2013,21:36:07,0.00,16.89,93.90,958.97,158
7/31/2013 21:36:22,7/31/2013,21:36:22,0.00,16.95,93.90,958.96,158
7/31/2013 21:36:37,7/31/2013,21:36:37,0.00,16.95,93.90,958.96,158
7/31/2013 21:36:52,7/31/2013,21:36:52,0.00,16.89,93.90,958.97,158
7/31/2013 21:37:07,7/31/2013,21:37:07,0.00,16.89,93.90,958.97,157
7/31/2013 21:37:22,7/31/2013,21:37:22,0.00,16.89,93.90,958.97,157
7/31/2013 21:37:37,7/31/2013,21:37:37,0.00,16.95,93.90,958.96,157
7/31/2013 21:37:52,7/31/2013,21:37:52,0.00,16.89,93.90,958.96,157
7/31/2013 21:38:07,7/31/2013,21:38:07,0.00,16.95,93.90,958.97,157
7/31/2013 21:38:22,7/31/2013,21:38:22,0.00,16.89,93.90,958.96,157
7/31/2013 21:38:37,7/31/2013,21:38:37,0.00,16.89,93.90,958.95,152
7/31/2013 21:38:52,7/31/2013,21:38:52,0.00,16.89,93.90,958.95,171
7/31/2013 21:39:07,7/31/2013,21:39:07,0.00,16.89,93.90,958.94,222
7/31/2013 21:39:22,7/31/2013,21:39:22,0.00,16.89,93.90,958.94,220
7/31/2013 21:39:37,7/31/2013,21:39:37,0.00,16.89,93.90,958.94,220
7/31/2013 21:39:52,7/31/2013,21:39:52,0.00,16.89,93.90,958.94,169
7/31/2013 21:40:07,7/31/2013,21:40:07,0.00,16.89,93.90,958.94,169
7/31/2013 21:40:22,7/31/2013,21:40:22,0.00,16.89,93.90,958.94,170
7/31/2013 21:40:37,7/31/2013,21:40:37,0.00,16.89,93.90,958.95,170
7/31/2013 21:40:52,7/31/2013,21:40:52,0.00,16.89,93.90,958.95,170
7/31/2013 21:41:07,7/31/2013,21:41:07,0.00,16.89,93.90,958.94,170
7/31/2013 21:41:22,7/31/2013,21:41:22,0.00,16.89,93.90,958.94,170
7/31/2013 21:41:37,7/31/2013,21:41:37,0.00,16.85,93.90,958.94,170
7/31/2013 21:41:52,7/31/2013,21:41:52,0.00,16.89,93.90,958.94,170
7/31/2013 21:42:07,7/31/2013,21:42:07,0.00,16.85,93.90,958.95,170
7/31/2013 21:42:22,7/31/2013,21:42:22,0.00,16.85,93.90,958.94,170
7/31/2013 21:42:37,7/31/2013,21:42:37,0.00,16.85,93.90,958.94,170
7/31/2013 21:42:52,7/31/2013,21:42:52,0.00,16.85,93.90,958.95,169
7/31/2013 21:43:07,7/31/2013,21:43:07,0.00,16.89,93.90,958.94,168
7/31/2013 21:43:22,7/31/2013,21:43:22,0.00,16.89,93.90,958.95,169
7/31/2013 21:43:37,7/31/2013,21:43:37,0.00,16.89,93.90,958.96,170
7/31/2013 21:43:52,7/31/2013,21:43:52,0.00,16.89,94.00,958.96,170
7/31/2013 21:44:07,7/31/2013,21:44:07,0.00,16.85,93.90,958.96,170
7/31/2013 21:44:22,7/31/2013,21:44:22,0.00,16.85,93.90,958.94,169
7/31/2013 21:44:37,7/31/2013,21:44:37,0.00,16.89,94.00,958.95,169
7/31/2013 21:44:52,7/31/2013,21:44:52,0.00,16.89,94.00,958.95,169
7/31/2013 21:45:07,7/31/2013,21:45:07,0.00,16.89,94.00,958.94,169
7/31/2013 21:45:22,7/31/2013,21:45:22,0.00,16.89,94.00,958.94,169
7/31/2013 21:45:37,7/31/2013,21:45:37,0.00,16.89,94.00,958.95,169
7/31/2013 21:45:52,7/31/2013,21:45:52,0.00,16.85,93.90,958.94,169
7/31/2013 21:46:07,7/31/2013,21:46:07,0.00,16.85,94.00,958.95,169
7/31/2013 21:46:22,7/31/2013,21:46:22,0.00,16.85,94.00,958.95,167
7/31/2013 21:46:37,7/31/2013,21:46:37,0.00,16.85,94.00,958.93,166
7/31/2013 21:46:52,7/31/2013,21:46:52,0.00,16.85,94.00,958.94,168
7/31/2013 21:47:07,7/31/2013,21:47:07,0.00,16.85,94.00,958.93,168
7/31/2013 21:47:22,7/31/2013,21:47:22,0.00,16.85,94.00,958.94,168
7/31/2013 21:47:37,7/31/2013,21:47:37,0.00,16.89,94.00,958.91,168
7/31/2013 21:47:52,7/31/2013,21:47:52,0.00,16.85,94.00,958.90,168
7/31/2013 21:48:07,7/31/2013,21:48:07,0.00,16.85,94.00,958.91,168
7/31/2013 21:48:22,7/31/2013,21:48:22,0.00,16.85,94.00,958.93,169
7/31/2013 21:48:37,7/31/2013,21:48:37,0.00,16.85,94.00,958.90,168
7/31/2013 21:48:52,7/31/2013,21:48:52,0.00,16.85,94.00,958.90,164
7/31/2013 21:49:07,7/31/2013,21:49:07,0.00,16.85,94.00,958.88,163
7/31/2013 21:49:22,7/31/2013,21:49:22,0.00,16.85,94.00,958.88,168
7/31/2013 21:49:37,7/31/2013,21:49:37,0.00,16.85,94.00,958.87,170
7/31/2013 21:49:52,7/31/2013,21:49:52,0.00,16.85,94.00,958.87,170
7/31/2013 21:50:07,7/31/2013,21:50:07,0.00,16.85,94.00,958.87,170
7/31/2013 21:50:22,7/31/2013,21:50:22,0.00,16.85,94.00,958.87,240
7/31/2013 21:50:37,7/31/2013,21:50:37,0.00,16.85,94.00,958.88,229
7/31/2013 21:50:52,7/31/2013,21:50:52,0.00,16.85,94.00,958.88,158
7/31/2013 21:51:07,7/31/2013,21:51:07,0.00,16.85,94.00,958.88,154
7/31/2013 21:51:22,7/31/2013,21:51:22,0.00,16.85,94.00,958.88,156
7/31/2013 21:51:37,7/31/2013,21:51:37,0.00,16.85,94.00,958.87,156
7/31/2013 21:51:52,7/31/2013,21:51:52,0.00,16.85,94.00,958.88,160
7/31/2013 21:52:07,7/31/2013,21:52:07,0.00,16.85,94.00,958.88,160
7/31/2013 21:52:22,7/31/2013,21:52:22,0.00,16.85,94.00,958.88,160
7/31/2013 21:52:37,7/31/2013,21:52:37,0.00,16.85,94.00,958.87,160
7/31/2013 21:52:52,7/31/2013,21:52:52,0.00,16.85,94.00,958.87,160
7/31/2013 21:53:07,7/31/2013,21:53:07,0.00,16.85,94.00,958.87,183
7/31/2013 21:53:22,7/31/2013,21:53:22,0.00,16.85,94.00,958.87,183
7/31/2013 21:53:37,7/31/2013,21:53:37,0.00,16.85,94.00,958.86,171
7/31/2013 21:53:52,7/31/2013,21:53:52,0.00,16.85,94.00,958.86,166
7/31/2013 21:54:07,7/31/2013,21:54:07,0.00,16.85,94.00,958.86,166
7/31/2013 21:54:22,7/31/2013,21:54:22,0.00,16.85,94.00,958.85,166
7/31/2013 21:54:37,7/31/2013,21:54:37,0.00,16.85,94.00,958.85,166
7/31/2013 21:54:52,7/31/2013,21:54:52,0.00,16.85,94.00,958.85,166
7/31/2013 21:55:07,7/31/2013,21:55:07,0.00,16.85,94.00,958.83,165
7/31/2013 21:55:22,7/31/2013,21:55:22,0.00,16.85,94.00,958.82,165
7/31/2013 21:55:37,7/31/2013,21:55:37,0.00,16.85,94.00,958.82,165
7/31/2013 21:55:52,7/31/2013,21:55:52,0.00,16.85,94.00,958.81,165
7/31/2013 21:56:07,7/31/2013,21:56:07,0.00,16.82,94.00,958.81,165
7/31/2013 21:56:22,7/31/2013,21:56:22,0.00,16.85,94.00,958.82,165
7/31/2013 21:56:37,7/31/2013,21:56:37,0.00,16.85,94.00,958.81,165
7/31/2013 21:56:52,7/31/2013,21:56:52,0.00,16.82,94.00,958.82,165
7/31/2013 21:57:07,7/31/2013,21:57:07,0.00,16.82,94.00,958.79,166
7/31/2013 21:57:22,7/31/2013,21:57:22,0.00,16.85,94.00,958.79,185
7/31/2013 21:57:37,7/31/2013,21:57:37,0.00,16.82,94.00,958.80,174
7/31/2013 21:57:52,7/31/2013,21:57:52,0.00,16.82,94.00,958.80,158
7/31/2013 21:58:07,7/31/2013,21:58:07,0.00,16.85,94.00,958.79,166
7/31/2013 21:58:22,7/31/2013,21:58:22,0.00,16.82,94.00,958.79,165
7/31/2013 21:58:37,7/31/2013,21:58:37,0.00,16.85,94.00,958.78,165
7/31/2013 21:58:52,7/31/2013,21:58:52,0.00,16.82,94.00,958.79,165
7/31/2013 21:59:07,7/31/2013,21:59:07,0.00,16.82,94.00,958.79,163
7/31/2013 21:59:22,7/31/2013,21:59:22,0.00,16.82,94.00,958.80,164
7/31/2013 21:59:37,7/31/2013,21:59:37,0.00,16.77,94.00,958.80,164
7/31/2013 21:59:52,7/31/2013,21:59:52,0.00,16.82,94.00,958.81,164
7/31/2013 22:00:07,7/31/2013,22:00:07,0.00,16.77,94.00,958.81,165
7/31/2013 22:00:22,7/31/2013,22:00:22,0.00,16.82,94.00,958.81,165
7/31/2013 22:00:37,7/31/2013,22:00:37,0.00,16.82,94.00,958.79,167
7/31/2013 22:00:52,7/31/2013,22:00:52,0.00,16.82,94.00,958.80,192
7/31/2013 22:01:07,7/31/2013,22:01:07,0.00,16.77,94.00,958.80,155
7/31/2013 22:01:22,7/31/2013,22:01:22,0.00,16.82,94.00,958.80,177
7/31/2013 22:01:37,7/31/2013,22:01:37,0.00,16.82,94.00,958.80,176
7/31/2013 22:01:52,7/31/2013,22:01:52,0.00,16.77,94.00,958.77,176
7/31/2013 22:02:07,7/31/2013,22:02:07,0.00,16.77,94.00,958.78,175
7/31/2013 22:02:22,7/31/2013,22:02:22,0.00,16.82,94.00,958.78,162
7/31/2013 22:02:37,7/31/2013,22:02:37,0.00,16.77,94.00,958.77,164
7/31/2013 22:02:52,7/31/2013,22:02:52,0.00,16.82,94.00,958.77,164
7/31/2013 22:03:07,7/31/2013,22:03:07,0.00,16.82,94.00,958.77,162
7/31/2013 22:03:22,7/31/2013,22:03:22,0.00,16.82,94.00,958.75,168
7/31/2013 22:03:37,7/31/2013,22:03:37,0.00,16.82,94.00,958.77,200
7/31/2013 22:03:52,7/31/2013,22:03:52,0.00,16.77,94.00,958.74,169
7/31/2013 22:04:07,7/31/2013,22:04:07,0.00,16.77,94.00,958.75,154
7/31/2013 22:04:22,7/31/2013,22:04:22,0.00,16.77,94.00,958.74,152
7/31/2013 22:04:37,7/31/2013,22:04:37,0.00,16.82,94.00,958.74,154
7/31/2013 22:04:52,7/31/2013,22:04:52,0.00,16.77,94.00,958.73,160
7/31/2013 22:05:07,7/31/2013,22:05:07,0.00,16.77,94.00,958.73,160
7/31/2013 22:05:22,7/31/2013,22:05:22,0.00,16.82,94.00,958.72,160
7/31/2013 22:05:37,7/31/2013,22:05:37,0.00,16.82,94.00,958.72,159
7/31/2013 22:05:52,7/31/2013,22:05:52,0.00,16.77,94.00,958.72,164
7/31/2013 22:06:07,7/31/2013,22:06:07,0.00,16.82,94.00,958.70,153
7/31/2013 22:06:22,7/31/2013,22:06:22,0.00,16.77,94.00,958.69,148
7/31/2013 22:06:37,7/31/2013,22:06:37,0.00,16.77,94.00,958.69,158
7/31/2013 22:06:52,7/31/2013,22:06:52,0.00,16.82,94.00,958.67,156
7/31/2013 22:07:07,7/31/2013,22:07:07,0.00,16.77,94.00,958.67,156
7/31/2013 22:07:22,7/31/2013,22:07:22,0.00,16.77,94.00,958.70,152
7/31/2013 22:07:37,7/31/2013,22:07:37,0.00,16.77,94.00,958.66,147
7/31/2013 22:07:52,7/31/2013,22:07:52,0.00,16.77,94.00,958.67,150
7/31/2013 22:08:07,7/31/2013,22:08:07,0.00,16.77,94.00,958.67,153
7/31/2013 22:08:22,7/31/2013,22:08:22,0.00,16.82,94.00,958.66,152
7/31/2013 22:08:37,7/31/2013,22:08:37,0.00,16.77,94.00,958.65,153
7/31/2013 22:08:52,7/31/2013,22:08:52,0.00,16.77,94.00,958.65,155
7/31/2013 22:09:07,7/31/2013,22:09:07,0.00,16.77,94.00,958.63,153
7/31/2013 22:09:22,7/31/2013,22:09:22,0.00,16.77,94.00,958.63,152
7/31/2013 22:09:37,7/31/2013,22:09:37,0.00,16.77,94.00,958.64,141
7/31/2013 22:09:52,7/31/2013,22:09:52,0.00,16.77,94.00,958.63,144
7/31/2013 22:10:07,7/31/2013,22:10:07,0.00,16.77,94.00,958.63,153
7/31/2013 22:10:22,7/31/2013,22:10:22,0.00,16.77,94.00,958.63,159
7/31/2013 22:10:37,7/31/2013,22:10:37,0.00,16.77,94.00,958.63,150
7/31/2013 22:10:52,7/31/2013,22:10:52,0.00,16.77,94.00,958.62,154
7/31/2013 22:11:07,7/31/2013,22:11:07,0.00,16.77,94.00,958.62,158
7/31/2013 22:11:22,7/31/2013,22:11:22,0.00,16.77,94.00,958.62,157
7/31/2013 22:11:37,7/31/2013,22:11:37,0.00,16.77,94.00,958.60,157
7/31/2013 22:11:52,7/31/2013,22:11:52,0.00,16.77,94.00,958.60,157
7/31/2013 22:12:07,7/31/2013,22:12:07,0.00,16.77,94.00,958.60,157
7/31/2013 22:12:22,7/31/2013,22:12:22,0.00,16.77,94.00,958.60,155
7/31/2013 22:12:37,7/31/2013,22:12:37,0.00,16.77,94.00,958.59,157
7/31/2013 22:12:52,7/31/2013,22:12:52,0.00,16.77,94.00,958.59,159
7/31/2013 22:13:07,7/31/2013,22:13:07,0.00,16.77,94.00,958.60,158
7/31/2013 22:13:22,7/31/2013,22:13:22,0.00,16.77,94.00,958.59,158
7/31/2013 22:13:37,7/31/2013,22:13:37,0.00,16.77,94.00,958.60,158
7/31/2013 22:13:52,7/31/2013,22:13:52,0.00,16.77,94.00,958.62,158
7/31/2013 22:14:07,7/31/2013,22:14:07,0.00,16.77,94.00,958.62,158
7/31/2013 22:14:22,7/31/2013,22:14:22,0.00,16.77,94.00,958.60,158
7/31/2013 22:14:37,7/31/2013,22:14:37,0.00,16.77,94.00,958.60,158
7/31/2013 22:14:52,7/31/2013,22:14:52,0.00,16.77,94.00,958.59,158
7/31/2013 22:15:07,7/31/2013,22:15:07,0.00,16.77,94.00,958.58,156
